genero,faixa,artista,album,data_lancamento,ano_lancamento,popularidade,popularidade_norm,duracao_ms,duracao_min
Alternative,Pets,Porno for Pyros,The 90s,2018-09-28,2018,0,0.0,216733,3.61
Alternative,Love Will Bring You Back,Monique,Color Black,2011-10-11,2011,0,0.0,247170,4.12
Alternative,"Oh, My Love",Yellowcard,East Coast Alternative Rock,2019-05-17,2019,0,0.0,200293,3.34
Alternative,god has a sense of humor,GAYLE,Autumn Leaves - Fall Hits,2022-11-04,2022,0,0.0,170771,2.85
Alternative,garden (Live),OYASUMI HOLOGRAM,0413 (Live),2017-06-17,2017,0,0.0,365000,6.08
Alternative,zyra,uami,hitoi,2021-08-06,2021,0,0.0,214285,3.57
Alternative,Pieces of Me Original,Olmeca,Pieces of Me - EP,2012-06-13,2012,0,0.0,259586,4.33
Alternative,5-HT (Chipmunk Verze),Franklin,MALIČKEJ (Chipmunk Verze),2021-12-23,2021,0,0.0,119666,1.99
Alternative,Fruit Machine,The Ting Tings,We Started Nothing,2008-05-16,2008,0,0.0,172640,2.88
Alternative,Заговор,Deti Picasso,Глубина,2006-10-10,2006,0,0.0,234428,3.91
Alternative,Zapowiedź IV - Live,Buldog,Koncerty w trójce (Live 21.10.2012),2013-10-21,2013,0,0.0,19466,0.32
Alternative,Smoked and Butchered - Instrumental,Smoke DZA,Statue of Limitations (Instrumental),2020-05-22,2020,0,0.0,246264,4.1
Alternative,abcdefu,GAYLE,Hits rentrée 2022,2023-02-01,2023,0,0.0,168601,2.81
Alternative,"Working For The Man By Day, Stickin' It To The Man By Night",Lower Than Atlantis,World Record,2011-04-25,2011,0,0.0,189733,3.16
Blues,Hit the Road Jack,Ray Charles,Soul,2021-06-04,2021,69,0.69,119880,2.0
Blues,Through My Soul,Enlly,Shadows & Soul,2025-06-21,2025,71,0.71,210522,3.51
Blues,Stand by Me,Dave Fenley,Stand by Me,2022-12-31,2022,56,0.56,181622,3.03
Blues,Howlin' for You,The Black Keys,Brothers (Deluxe Remastered Anniversary Edition),2020-12-18,2020,66,0.66,191956,3.2
Blues,Ben - Single Version,Michael Jackson,Ben,1972-08-04,1972,61,0.61,165160,2.75
Blues,Lonely Boy,The Black Keys,El Camino,2011-12-06,2011,68,0.68,193653,3.23
Blues,Forever - Bonus Track,Eric Clapton,Journeyman: Deluxe Edition,2025-11-21,2025,36,0.36,200973,3.35
Blues,Lead Me On,Eric Clapton,Journeyman: Deluxe Edition,2025-11-21,2025,37,0.37,349826,5.83
Blues,I'd Rather Go Blind,Etta James,Tell Mama,1968-04-18,1968,77,0.77,156653,2.61
Blues,Hard Times,Eric Clapton,Journeyman: Deluxe Edition,2025-11-21,2025,40,0.4,195026,3.25
Blues,That Kind of Woman - Bonus Track,Eric Clapton,Journeyman: Deluxe Edition,2025-11-21,2025,37,0.37,236626,3.94
Blues,Before You Accuse Me,Eric Clapton,Journeyman: Deluxe Edition,2025-11-21,2025,37,0.37,239160,3.99
Blues,Those Sweet Words,Norah Jones,Feels Like Home,2004-01-01,2004,68,0.68,202640,3.38
Blues,Run So Far,Eric Clapton,Journeyman: Deluxe Edition,2025-11-21,2025,38,0.38,247746,4.13
Blues,No Alibis,Eric Clapton,Journeyman: Deluxe Edition,2025-11-21,2025,39,0.39,335733,5.6
Blues,Breaking Point,Eric Clapton,Journeyman: Deluxe Edition,2025-11-21,2025,37,0.37,331853,5.53
Blues,Seven Nation Army - Remasterisée,Ben L'Oncle Soul,Ben L'Oncle Soul,2010-01-01,2010,55,0.55,177853,2.96
Blues,Old Love,Eric Clapton,Journeyman: Deluxe Edition,2025-11-21,2025,39,0.39,383453,6.39
Blues,Border Song - Bonus Track,Eric Clapton,Journeyman: Deluxe Edition,2025-11-21,2025,38,0.38,203280,3.39
Blues,Hound Dog,Eric Clapton,Journeyman: Deluxe Edition,2025-11-21,2025,39,0.39,147533,2.46
Blues,I Say a Little Prayer,Aretha Franklin,Aretha Now,1968-06-14,1968,77,0.77,216773,3.61
Blues,Bad Love,Eric Clapton,Journeyman: Deluxe Edition,2025-11-21,2025,42,0.42,310186,5.17
Blues,Pretending,Eric Clapton,Journeyman: Deluxe Edition,2025-11-21,2025,44,0.44,283360,4.72
Blues,Running on Faith,Eric Clapton,Journeyman: Deluxe Edition,2025-11-21,2025,41,0.41,335613,5.59
Blues,Anything for Your Love,Eric Clapton,Journeyman: Deluxe Edition,2025-11-21,2025,42,0.42,251360,4.19
Blues,I've Got a Woman,Ray Charles,"Ray Charles (aka: Hallelujah, I Love Her So)",1957-01-01,1957,69,0.69,171466,2.86
Blues,I Put A Spell On You,Nina Simone,I Put A Spell On You,1965-06-01,1965,70,0.7,155026,2.58
Blues,Still Got The Blues,Gary Moore,Still Got The Blues,1990-01-01,1990,70,0.7,370866,6.18
Blues,The Thrill Is Gone,B.B. King,Completely Well,1969-12-05,1969,67,0.67,324733,5.41
Blues,Cocaine,Eric Clapton,Slowhand 35th Anniversary,1977-11-01,1977,70,0.7,221640,3.69
Blues,Grato a ti - Harpa Cristã - Blues Gospel,Blues do Reino,"BLUES DO REINO, Vol. 1",2025-10-07,2025,50,0.5,261319,4.36
Blues,Feeling Good,Nina Simone,I Put A Spell On You,1965-06-01,1965,75,0.75,174000,2.9
Blues,Blues Jam,The Rolling Stones,Black And Blue (Super Deluxe),2025-11-14,2025,38,0.38,562117,9.37
Blues,Hit the Road Jack,Ray Charles,True Genius,2021-09-10,2021,74,0.74,119880,2.0
Blues,A Lot More Free,Max McNown,A Lot More Free,2023-08-25,2023,70,0.7,198920,3.32
Blues,Me vs Me (Fightin' Man Blues),Aventhis,Me vs Me (Fightin' Man Blues),2025-09-19,2025,65,0.65,225959,3.77
Blues,Smokestack Lightnin',Howlin' Wolf,Moanin' In The Moonlight,1958-03-01,1958,62,0.62,188400,3.14
Blues,Tears Dry On Their Own,Amy Winehouse,Back To Black,2006-10-27,2006,63,0.63,185186,3.09
Blues,Weight of Love,The Black Keys,Turn Blue,2014-05-06,2014,64,0.64,410186,6.84
Blues,Cold,Chris Stapleton,Cold,2020-09-25,2020,65,0.65,309853,5.16
Blues,Hot Blood,KALEO,A/B,2016-06-10,2016,64,0.64,218600,3.64
Blues,When Love Comes To Town,U2,Rattle And Hum,1988-10-10,1988,57,0.57,254266,4.24
Blues,Fire Away,Chris Stapleton,Traveller,2015-05-04,2015,74,0.74,244333,4.07
Blues,Rehab,Amy Winehouse,Back To Black,2006-10-27,2006,64,0.64,213760,3.56
Blues,What A Diff'rence A Day Made,Dinah Washington,What A Diff'rence A Day Makes! (Expanded Edition),1959-02-19,1959,67,0.67,151866,2.53
Blues,If You Ever Change Your Mind,New Old Blues,Hard Road Home,2025-09-06,2025,57,0.57,257091,4.28
Blues,Livin’ on Borrowed Time,Breaking Rust,Livin’ on Borrowed Time,2025-10-14,2025,73,0.73,204959,3.42
Blues,"Hallelujah, I Love Her So",Ray Charles,"Ray Charles (aka: Hallelujah, I Love Her So)",1957-01-01,1957,65,0.65,155506,2.59
Blues,What A Difference A Day Made,Jamie Cullum,Twentysomething,2003-10-20,2003,62,0.62,309693,5.16
Blues,Summertime,Ella Fitzgerald,Porgy And Bess,1958-01-01,1958,66,0.66,298133,4.97
Blues,I Can't Stop Loving You - 2024 Remaster,Ray Charles,"Modern Sounds In Country And Western Music, Vols 1 & 2 (2024 Remaster)",1962-01-01,1962,62,0.62,256133,4.27
Blues,Here We Go Again,Ray Charles,Genius Loves Company,2004-08-31,2004,64,0.64,238750,3.98
Blues,To Zion (feat. Carlos Santana),Ms. Lauryn Hill,The Miseducation of Lauryn Hill,1998-08-25,1998,63,0.63,369293,6.15
Blues,Ain't No Love In The Heart Of The City - Single Version,"Bobby ""Blue"" Bland",Dreamer,1974-01-01,1974,66,0.66,233560,3.89
Blues,Boom Boom,John Lee Hooker,Urban Blues (Expanded Edition),1967-03-22,1967,57,0.57,160560,2.68
Blues,You Get To Me,Foy Vance,From Muscle Shoals,2019-06-28,2019,58,0.58,240637,4.01
Blues,Cheek To Cheek,Ella Fitzgerald,The Complete Ella And Louis On Verve,1997-05-20,1997,63,0.63,354533,5.91
Blues,Cheek To Cheek,Ella Fitzgerald,Ella and Louis,1956-10-01,1956,65,0.65,353266,5.89
Blues,Riding With the King,Eric Clapton,Riding With The King,2000-06-13,2000,56,0.56,264240,4.4
Blues,Magnolia,Eric Clapton,Eric Clapton & Friends: The Breeze - An Appreciation Of JJ Cale,2014-01-01,2014,60,0.6,221693,3.69
Blues,Help Me,Sonny Boy Williamson II,More Real Folk Blues,1966-08-03,1966,59,0.59,188200,3.14
Blues,My Babe,Little Walter,The Essential Little Walter,1993-06-08,1993,58,0.58,162040,2.7
Blues,"Cold, Cold Feeling",Albert Collins,Ice Pickin',1978-01-01,1978,58,0.58,318840,5.31
Blues,No Good,KALEO,A/B,2016-06-10,2016,68,0.68,234240,3.9
Blues,The Thrill Is Gone,B.B. King,Deuces Wild,1997-11-04,1997,62,0.62,301133,5.02
Blues,Spooky,Dusty Springfield,Dusty... Definitely (Expanded Edtion),1968-11-22,1968,71,0.71,164173,2.74
Blues,Soulman - New English Version,Ben L'Oncle Soul,Ben L'Oncle Soul,2010-01-01,2010,54,0.54,222466,3.71
Blues,PORQUE ELE VIVE (Harpa Cristã 545) BLUES GOSPEL,SOM DA PALAVRA,BLUES HARPA CRISTÃ - VOL.2,2025-09-18,2025,45,0.45,223764,3.73
Blues,BREVE VEREI O BOM JESUS 442 (BLUES),SOM DA PALAVRA,BLUES HARPA CRISTÃ - VOL.6,2025-11-13,2025,22,0.22,211319,3.52
Blues,Something's Got A Hold On Me,Etta James,Heart & Soul: A Retrospective,2011-10-18,2011,68,0.68,169746,2.83
Blues,FIRME NAS PROMESSAS 107 (BLUES),SOM DA PALAVRA,BLUES HARPA CRISTÃ - VOL.6,2025-11-13,2025,23,0.23,279879,4.66
Blues,Saudosa Lembrança - Harpa Cristã - Blues Gospel,Blues do Reino,"BLUES DO REINO, Vol. 1",2025-10-07,2025,45,0.45,229679,3.83
Blues,Ain't No Sunshine,Lighthouse Family,Greatest Hits,2002-01-01,2002,59,0.59,221333,3.69
Blues,"It's A Man's, Man's, Man's World",James Brown & The Famous Flames,It's A Man's Man's Man's World,1966-08-01,1966,68,0.68,167373,2.79
Blues,Plena Paz - Harpa Cristã - Bleus Gospel,Blues do Reino,"BLUES DO REINO, Vol. 1",2025-10-07,2025,46,0.46,274960,4.58
Blues,Guarda o contato - Harpa Cristã - Blues Gospel,Blues do Reino,"BLUES DO REINO, Vol. 1",2025-10-07,2025,48,0.48,238679,3.98
Blues,My Baby Just Cares For Me,Nina Simone,Sinnerman,1965-10-01,1965,66,0.66,215039,3.58
Blues,Slightly Hung Over,Blues Delight,Rock Island Line,2006-11-27,2006,60,0.6,285506,4.76
Blues,Trouble Sleeping,Corinne Bailey Rae,Corinne Bailey Rae,2006-01-01,2006,59,0.59,208733,3.48
Jazz,"Theme From New York, New York - 2008 Remastered",Frank Sinatra,Nothing But The Best (2008 Remastered),2008-05-13,2008,70,0.7,204906,3.42
Jazz,Fly Me To The Moon - 2008 Remastered,Frank Sinatra,Nothing But The Best (2008 Remastered),2008-05-13,2008,67,0.67,147520,2.46
Jazz,Dream A Little Dream Of Me - Single Version,Ella Fitzgerald,"Love, Ella",2007-05-03,2007,66,0.66,185160,3.09
Jazz,L-O-V-E,Nat King Cole,L-O-V-E,1965-01-11,1965,74,0.74,155306,2.59
Jazz,Mas Que Nada - 2011 Rio Version,Sérgio Mendes,Rio: Music From The Motion Picture (International Version),2011-01-01,2011,63,0.63,164200,2.74
Jazz,Samba De Uma Nota Só,Antônio Carlos Jobim,Inédito,2007-06-20,2007,56,0.56,180040,3.0
Jazz,Chega De Saudade,Antônio Carlos Jobim,Inédito,2007-06-20,2007,53,0.53,233200,3.89
Jazz,Blue Moon,Billie Holiday,Solitude,1956-01-01,1956,68,0.68,207826,3.46
Jazz,Unforgettable,Nat King Cole,Unforgettable,1954-01-01,1954,72,0.72,191973,3.2
Jazz,Fraquinha,O Kannalha,Eu Tenho a Senha,2021-06-04,2021,51,0.51,136421,2.27
Jazz,What A Wonderful World,Louis Armstrong,What A Wonderful World,1968-01-01,1968,77,0.77,139226,2.32
Jazz,Wave,Antônio Carlos Jobim,Wave,1967-06-15,1967,63,0.63,176906,2.95
Jazz,O BAIANO TEM O MOLHO,O Kannalha,O Molho Do Maridão,2025-02-21,2025,59,0.59,129933,2.17
Jazz,The Girl From Ipanema,Stan Getz,Getz/Gilberto (Expanded Edition),1964-03-01,1964,69,0.69,320253,5.34
Jazz,Pela Luz dos Olhos Teus - Bonus Track,Miúcha,Miucha & Tom Jobim Vol. 1,1977-07-15,1977,65,0.65,164160,2.74
Jazz,Naipe Baiano,Oh Polêmico,Naipe Baiano,2024-09-10,2024,50,0.5,259466,4.32
Jazz,Água de Beber,Astrud Gilberto,The Astrud Gilberto Album,1965-01-01,1965,66,0.66,138013,2.3
Jazz,Seven Days in Sunny June,Jamiroquai,Dynamite,2005-06-15,2005,71,0.71,237866,3.96
Jazz,Traficante de Desejos,O Kannalha,Século Kannalha 777,2022-04-08,2022,55,0.55,202553,3.38
Jazz,Triste,Elis Regina,Elis & Tom,1974-06-17,1974,58,0.58,162368,2.71
Jazz,O Barquinho,Nara Leão,Obras-Primas,1996-01-01,1996,56,0.56,187093,3.12
Jazz,Corcovado (Quiet Nights Of Quiet Stars),Stan Getz,Getz/Gilberto (Expanded Edition),1964-03-01,1964,66,0.66,256560,4.28
Jazz,Só Tinha De Ser Com Você,Elis Regina,Elis & Tom,1974-06-17,1974,62,0.62,233015,3.88
Jazz,La vie en rose - Single Version,Louis Armstrong,Satchmo Serenades,1952-04-01,1952,72,0.72,203760,3.4
Jazz,Chega De Saudade - Ultimate Mix,João Gilberto,Chega de Saudade,2022-06-18,2022,54,0.54,123333,2.06
Jazz,ELA PAROU NA POSIÇÃO,Mc Rd,ELA PAROU NA POSIÇÃO,2025-07-25,2025,53,0.53,132061,2.2
Jazz,Virtual Insanity - Remastered 2006,Jamiroquai,Driving Songs,2005-01-01,2005,76,0.76,229360,3.82
Jazz,Tell Me Why,Gotts Street Park,On The Inside,2023-10-13,2023,74,0.74,231560,3.86
Jazz,Fly Me To The Moon (In Other Words),Frank Sinatra,Sinatra/Basie: The Complete Reprise Studio Recordings,1962-12-10,1962,74,0.74,147000,2.45
Jazz,Magalenha,Sérgio Mendes,Brasileiro,1992-06-17,1992,71,0.71,216933,3.62
Jazz,No One's Watching Me (feat. Olivia Dean),Ezra Collective,"Dance, No One's Watching",2024-09-27,2024,74,0.74,262306,4.37
Jazz,My One And Only Love,John Coltrane,John Coltrane And Johnny Hartman,1963-01-01,1963,67,0.67,295240,4.92
Jazz,Moon River,Carla Bruni,French Touch,2017-10-06,2017,62,0.62,194346,3.24
Jazz,The Look Of Love,Diana Krall,The Look Of Love,2001-01-01,2001,64,0.64,282000,4.7
Jazz,Cosmic Girl - Remastered 2013,Jamiroquai,Travelling Without Moving (Remastered),1996-09-09,1996,71,0.71,244146,4.07
Jazz,Take Five,The Dave Brubeck Quartet,Time Out,1959-12-14,1959,71,0.71,328831,5.48
Jazz,La vie en rose,Zaz,Recto verso (Edition Collector),2013-05-10,2013,62,0.62,231106,3.85
Jazz,Solitude,Billie Holiday,Solitude,1956-01-01,1956,67,0.67,207600,3.46
Jazz,Just The Way You Are,Diana Krall,Live In Paris,2002-01-01,2002,61,0.61,300520,5.01
Jazz,Fly Me To The Moon,Astrud Gilberto,The Shadow Of Your Smile,1965-05-22,1965,64,0.64,142533,2.38
Jazz,Fotografia,Elis Regina,Elis & Tom,1974-06-17,1974,54,0.54,169049,2.82
Jazz,I'll Be Seeing You,Billie Holiday,Billie Holiday,1957-01-01,1957,70,0.7,211533,3.53
Jazz,Mas Que Nada,Sergio Mendes & Brasil '66,Herb Alpert Presents Sergio Mendes & Brasil '66,1966-08-01,1966,61,0.61,158773,2.65
Jazz,Para Machuchar Meu Coracao,Stan Getz,Getz/Gilberto (Expanded Edition),1964-03-01,1964,60,0.6,307253,5.12
Jazz,Aquarela do Brasil (Participação especial de Gilberto Gil e Caetano Veloso),João Gilberto,Mestres da Mpb,1992-01-01,1992,57,0.57,391866,6.53
Jazz,Dream A Little Dream Of Me,Louis Armstrong,What A Wonderful World,1968-01-01,1968,68,0.68,196840,3.28
Jazz,Fly Me To The Moon,Frank Sinatra,Ultimate Sinatra,2015-04-17,2015,64,0.64,147146,2.45
Jazz,deep in it,berlioz,deep in it,2023-03-10,2023,71,0.71,154862,2.58
Jazz,Corcovado (Quiet Nights Of Quiet Stars),Stan Getz,Getz For Lovers,2002-01-14,2002,49,0.49,253466,4.22
Jazz,Eu Sei Que Vou Te Amar,Antônio Carlos Jobim,Inédito,2007-06-20,2007,49,0.49,112200,1.87
Jazz,"Piano Concerto in B-flat major, K. 595: III. Allegro – Jazz 3",Wolfgang Amadeus Mozart,"MOZART X JAZZ: Piano Concerto in B-flat major, K. 595",2025-11-14,2025,3,0.03,131613,2.19
Jazz,"Piano Concerto in B-flat major, K. 595: II. Larghetto – Jazz 1",Wolfgang Amadeus Mozart,"MOZART X JAZZ: Piano Concerto in B-flat major, K. 595",2025-11-14,2025,3,0.03,146200,2.44
Jazz,"Piano Concerto in B-flat major, K. 595: I. Allegro – Jazz 3",Wolfgang Amadeus Mozart,"MOZART X JAZZ: Piano Concerto in B-flat major, K. 595",2025-11-14,2025,4,0.04,157880,2.63
Jazz,"Piano Concerto in B-flat major, K. 595: III. Allegro – Jazz 1",Wolfgang Amadeus Mozart,"MOZART X JAZZ: Piano Concerto in B-flat major, K. 595",2025-11-14,2025,3,0.03,94973,1.58
Jazz,"Piano Concerto in B-flat major, K. 595: I. Allegro – Jazz 1",Wolfgang Amadeus Mozart,"MOZART X JAZZ: Piano Concerto in B-flat major, K. 595",2025-11-14,2025,5,0.05,215040,3.58
Jazz,"Piano Concerto in B-flat major, K. 595: I. Allegro – Jazz 2",Wolfgang Amadeus Mozart,"MOZART X JAZZ: Piano Concerto in B-flat major, K. 595",2025-11-14,2025,4,0.04,90386,1.51
Jazz,"Piano Concerto in B-flat major, K. 595: III. Allegro – Jazz 4",Wolfgang Amadeus Mozart,"MOZART X JAZZ: Piano Concerto in B-flat major, K. 595",2025-11-14,2025,2,0.02,193733,3.23
Jazz,"Piano Concerto in B-flat major, K. 595: II. Larghetto – Jazz 3",Wolfgang Amadeus Mozart,"MOZART X JAZZ: Piano Concerto in B-flat major, K. 595",2025-11-14,2025,3,0.03,84413,1.41
Jazz,"Piano Concerto in B-flat major, K. 595: III. Allegro – Jazz 2",Wolfgang Amadeus Mozart,"MOZART X JAZZ: Piano Concerto in B-flat major, K. 595",2025-11-14,2025,3,0.03,193280,3.22
Jazz,"Piano Concerto in B-flat major, K. 595: II. Larghetto – Jazz 2",Wolfgang Amadeus Mozart,"MOZART X JAZZ: Piano Concerto in B-flat major, K. 595",2025-11-14,2025,3,0.03,135013,2.25
Jazz,Thrill Me - Recollections 2025,Simply Red,Recollections,2025-11-21,2025,32,0.32,305438,5.09
