genero,faixa,artista,album,data_lancamento,popularidade,duracao_ms
Soul,MTG QUEM NÃO QUER SOU EU,DJ TOPO,MTG QUEM NÃO QUER SOU EU,2024-05-10,67,123692
Soul,Vamos pra Gaiola,MC Kevin o Chris,Vamos pra Gaiola,2019-01-11,68,161600
Soul,Pega Essa Chapada,DJ Dozabri,Pega Essa Chapada,2025-07-17,67,125538
Soul,Eu Vou Te Pegar,Mc Pedrinho,Eu Vou Te Pegar,2018-01-16,64,203012
Soul,Braba No Chá,DJ CZ,Braba No Chá,2025-04-25,66,129229
Soul,FANTASMA (versão GORDÃO DO PC),GORDÃO DO PC,FANTASMA (versão GORDÃO DO PC),2024-12-11,67,171162
Soul,Foda Selvagem,Dj Dédda,Foda Selvagem,2025-08-26,67,109090
Soul,Passa o Teu Bigode,Lukão Mec,Passa o Teu Bigode,2025-05-30,65,119244
Soul,Quando a vontade bater (Participação especial de PK Delas),Pk,Quando a vontade bater (Participação especial de PK Delas),2019-03-04,68,166400
Soul,Cachorrinha de Madame,DJ DUARTE,Cachorrinha de Madame,2025-01-10,66,147692
Soul,Fazer Falta,Mc Livinho,Fazer Falta,2017-05-25,68,210960
Soul,ME LIGOU NA MADRUGADA,DJ PK O Único,ME LIGOU NA MADRUGADA,2025-06-24,66,118875
Soul,Baile do Panta,Nego Trufa,Baile do Panta,2025-04-01,66,129229
Soul,Vem No Galope,AG031,Vem No Galope,2025-04-11,68,90771
Soul,POCPOC,PEDRO SAMPAIO,ASTRO,2024-09-04,65,127384
Soul,Terapia,Mc Jacaré,Terapia,2025-09-26,68,134769
Soul,Toma Botada,Eo Chapa,Toma Botada,2025-08-14,69,132000
Soul,Chapa Máxima,Boladin 211,Chapa Máxima,2024-12-05,68,151384
Soul,Ela É Diferenciada,MC Nito,Ela É Diferenciada,2025-11-17,1,143003
Soul,Rabetão De Terremoto,DJ CZ,Rabetão De Terremoto,2025-03-21,69,107076
Soul,Deixa Eu Mandar Meu Passinho,Dj Aguilar,Direto do Alto Vol 1,2025-02-14,69,112907
Soul,Bad Dreams,Teddy Swims,I've Tried Everything But Therapy (Part 2),2025-01-24,84,184577
Soul,Luz do Dia,MC Tuto,Luz do Dia,2025-11-21,33,159416
Soul,Ela Quer Sentar Pros Maloka,cjnobeat,Ela Quer Sentar Pros Maloka,2025-07-01,68,136442
Alternative,Semi-charmed Life,Third Eye Blind,Musica & Serie TV,2024-08-04,0,268360
Alternative,The Nearness of You,Minoo Javan,The Nearness of You,2014-11-07,0,213466
Alternative,Пролог,Год Змеи,Змеелов,2011-06-01,0,78082
Alternative,The Reflection (Intro),Saeed SheikhAmiri,Unity,2019-09-05,0,102009
Alternative,Here and Now,Letters To Cleo,90's Girl Alt-Rock,2021-09-10,0,218613
Alternative,Lipstick Lover,Janelle Monáe,Sunset - Dance Party,2023-08-25,0,169386
Alternative,abcdefu,GAYLE,Hits from the Radio 2023,2024-05-18,0,168601
Alternative,Uzağa,Ece Dorsay,Dünyamın Haritası,2015-12-09,0,213609
Alternative,Spaceman,Babylon Zoo,that's pop! 100 hits,2024-06-01,0,242493
Alternative,Make Me Feel,Janelle Monáe,Éxitos de los diez miles,2024-03-23,0,194230
Alternative,Gözlədim,ROUSTAM,Gözlədim,2020-01-15,0,230617
Alternative,Banat Banat,fayrouz Karawya,Banat Banat,2012,0,237505
Alternative,About Blank - 9:30 Cr3w Remix,Kobito,About Blank (Remixes),2016-08-02,0,206725
Alternative,"Working For The Man By Day, Stickin' It To The Man By Night",Lower Than Atlantis,World Record,2011-04-25,0,189733
Alternative,По вечным местам,Angel NeBes,Накрыло,2012-03-08,0,219802
Alternative,Lettere da sparo,Amari,Gamera,2003-01-01,0,212186
Alternative,abcdefu (chill),GAYLE,Softly,2022-04-01,0,176765
Alternative,Afronaut,Left,Turn,2024-03-15,0,187503
Alternative,Swim,Chase Atlantic,Bops After Bops,2023-03-15,0,228786
Alternative,Elly Ramony Fik,fayrouz Karawya,Elly Ramony Fik,2016,0,226433
Alternative,F O R G E T Y O U,Lucifr,F O R G E T Y O U,2020-11-13,0,166974
Alternative,Лепестки,Dekabr,Зимняя сказка,2003-01-01,0,225200
Alternative,Fly,Farhad Harati,Gray Lone,2010-08-21,0,285226
Alternative,Who's Counting?,Screamfeeder,Introducing: Screamfeeder (Singles & More 1992-2004),2004-08-01,0,210666
Alternative,How the Rockafellas Went to Hollywood - Remixed 2021,Die Toten Hosen,"Learning English, Lesson 1: 1991 - 2021: Die 30 Jahre-Jubiläumsedition (Remixed 2021)",1991,0,18450
Alternative,Гонщик,Год Змеи,Плагиат,2009-05-13,0,140202
Alternative,Heard A lot of Talk,Flip,Walk A Day In My Shoes pt.1,2007-01-01,0,120506
Alternative,Miss U,Lucifr,Epiphany,2020-04-16,0,113867
Alternative,One Broken Morning (Remastered),Screamfeeder,Take You Apart (Deluxe Edition),2020-04-30,0,234997
Alternative,"Görürəm, Bilirəm",Eldar Mansurov,Eldar Mansurov'un Mahnıları,2021-02-15,0,256203
Alternative,Match,Motta,The Cage - Nella Gabbia (Original Soundtrack),2024-03-05,0,29340
Alternative,Orbit,Rozencrantz,Reapercussion,2014-10-17,0,226853
Alternative,Ice Patrol,Screamfeeder,Patterns Form,2018-04-21,0,268773
Alternative,A Falling Bomb,Lucifr,At Least I Tried,2023-06-30,0,210625
Alternative,Pets,Porno for Pyros,The 90s,2018-09-28,0,216733
Alternative,Te Vagy A Csap,Amorf Ördögök,Valami Más / Tenisz,1996-10-01,0,123960
Alternative,Дорога к дому,Angel NeBes,Накрыло,2019-10-08,0,326571
Alternative,Take You Home,Sussan Deyhim,Take You Home,2020-02-14,0,324521
Alternative,Shecdoma Shecdomas Gavs,Vaqo,Live In Tbilisi II,2021-08-09,0,398275
Alternative,Idols 偶像,Rainbow Chan,Heavy 沉重,2021-11-04,0,239104
Alternative,Seer,Hassan Ramzy,Roh,2022-10-23,0,228116
Alternative,7 дней,Angel NeBes,7 дней,2015-12-31,0,177060
Alternative,Shoulder,Olivia Ambani,The Awakening,2020-04-09,0,189824
Alternative,Wake Me Up,Foals,Feelgood 20's,2023-02-01,0,263658
Alternative,Hell and High Water - Acoustic,Black Stone Cherry,OPEN MIC NIGHT: Boys Edition,2023-07-21,0,265226
Alternative,Zdarlight - Fedde Le Grand & Deniz Koyu Remix,Digitalism,Marquee,2013-03-18,0,383085
Alternative,Heart Is Breaking - Royce Rolls Remix,Ty,Heart Is Breaking,2010-08-30,0,360582
Alternative,You Want To Keep Going? (Interlude),SYTË,"You Know That, Right?",2023-11-03,0,22000
Alternative,Napuštene lađe (feat. Milorad Ristić),Zoran Radovic,Stereo Ikar,2010-04-02,0,327235
Alternative,"Charity, Chastity, Prudence, and Hope",Hüsker Dü,Punk Riot: USA,2020-06-26,0,195093
Alternative,A'int Listening,Red Handed,Red Tape,2020-09-04,0,177815
Alternative,Private Dancer,The Blackeyed Susans,Dedicated To The Ones We Love,2001-12-18,0,215306
Alternative,Different,Amycanbe,"Pop Evolution, Set 14",2021-09-10,0,323913
Alternative,Feel Good Inc,Gorillaz,Halloween - partysongs and spooky tracks,2023-09-30,0,222640
Alternative,Get Closer,Amycanbe,"Alt-Pop, Set 12",2021-09-10,0,175871
Alternative,Semi-Charmed Life,Third Eye Blind,90s Mega Pop,2022-02-25,0,268360
Alternative,Seninle,Ece Dorsay,Dünyamın Haritası,2015-12-09,0,229337
Alternative,Dance Scream,Rico Nasty,Break a Sweat,2024-04-18,0,124353
Alternative,San Letnje Noci,Popcycle,Popcycle - Popcyclopedia,2010-10-11,0,239920
Alternative,Predickle Me,Frenzal Rhomb,Forever Malcolm Young,2016-10-21,0,18146
Alternative,Pepper,Screamfeeder,Flour (Deluxe Edition),2014-05-20,0,146085
Alternative,While We Are Here,The Two Romans,Everything.now! (Extended),2020-10-16,0,217833
Alternative,Bahar Benim,Hasret,Yalnızım,2019-04-29,0,200000
Alternative,Formentera,I Camillas,Mi scrocchia il cuore,2023-06-05,0,23585
Alternative,Second Thought,ermhoi,Junior Refugee,2015-12-16,0,332186
Alternative,Black Paintings,Heartlapse,Black Paintings,2022-12-02,0,185187
Alternative,Lipstick Lover,Janelle Monáe,Summer Party Playlist 2023,2024-05-21,0,169386
Alternative,Habits,Genevieve Stokes,Miss You - Going Viral,2022-11-18,0,136733
Alternative,The City,Selim Arjoun,Khattaf (Original Motion Picture Soundtrack),2024-04-08,0,152160
Alternative,Tulip fields,The Ways,Casual,2010-01-07,0,268040
Alternative,Three Way Punishment,Screamfeeder,Fill Yourself With Music,2011-09-05,0,182066
Alternative,Mouth To Mouth,The Blackeyed Susans,Reveal Yourself 1989 – 2009,2009-10-30,0,263426
Alternative,[bucefał forte] skit,Hans Solo,Poprawna Praca Serca,2019-06-11,0,15270
Alternative,C'è Na Casa Rutta A Notu,Cesare Basile,C'è Na Casa Rutta A Notu,2024-04-08,0,254558
Alternative,Delusions of Grandchildren,Screamfeeder,Delusions of Grandchildren,2005-06-04,0,104786
Alternative,Copy the Pasting,Lacson,1234567Days (Special Edition),2014-10-03,0,202816
Alternative,Semi-charmed Life - 2006 Remaster,Third Eye Blind,hits of the 90's,2024-05-30,0,268640
Alternative,Float (feat. Seun Kuti & Egypt 80),Janelle Monáe,Global Festivals 2024,2024-07-12,0,242166
Alternative,Emotions - Daz I Que Remix,Ty,Emotions,2010-03-16,0,267560
Alternative,Too Far,Red Handed,Red Tape,2020-09-04,0,140930
Alternative,Something to Die For (Stripped),The Sounds,Something To Die For,2011-03-29,0,254706
Alternative,Willow Tree Yard,"Not Drowning, Waving",Through The One Last Door,2005-03-06,0,248533
Alternative,Build a Bitch,Bella Poarch,แมสต่อไม่รอแล้วนะ,2024-05-09,0,122772
Alternative,Hajmedet,Pinkmetal,Lule e prisht,2017-03-31,0,176293
Alternative,Заговор,Deti Picasso,Глубина,2006-10-10,0,234428
Alternative,Salat Taghour - Live,Mike Massy,Naseej (Live Concert at the Zouk Mikael International Festival),2016,0,486720
Alternative,Cafeteria Bab,Taner Öngür,Water Cycle (An Instrumental Guitar Trip from Istanbul),2020-10-23,0,149835
Alternative,No More,Olta,Olta 5,2021-03-05,0,271384
Alternative,Авианосцы,Deti Picasso,Герда,2010-11-11,0,218128
Alternative,Meilleure Vie,Dikey,Moiteur,2020-08-28,0,304999
Alternative,Facing North - Acoustic,Nick Barker,C-Sides,2005-10-01,0,193733
Alternative,Ela Rogouak,fayrouz Karawya,Ela Rogouak,2021-01-16,0,247692
Alternative,In the Belly of a Shark,Gallows,New Millennium Rock,2017-07-10,0,161866
Alternative,Feel Good Inc,Gorillaz,Hip-Hop Party Bangers 2024,2024-07-25,0,222640
Alternative,Bravo - Live,Mike Massy,TaraTour (Live),2020-02-21,0,326642
Alternative,Introduction (Vatan) [Live],Ziba Shirazi,Ziba Shirazi Live In Concert,1999-09-01,0,28970
Alternative,Дисплей (Instrumental),КОПЕНGАGЕН,ФЕНИКС,2022-03-18,0,216947
Alternative,Daft Punk Is Playing at My House,LCD Soundsystem,Dorm Room: Electronic,2021-01-22,0,201720
Alternative,abcdefu (chill),GAYLE,Twenties Chill,2023-08-16,0,176765
Alternative,Let’s Dance to Joy Division,The Wombats,Soccer Hits 2023,2023-09-21,0,191293
Instrumental,Coverage,MATSU,"テクノ, Vol. 46 -Instrumental BGM- by Audiostock",2022-02-02,0,149112
Instrumental,兒童嘉年華,創時代音樂,正義曙光,2018-07-10,0,158589
Instrumental,Memories of School,The Sleepy Guitar,Pluck the String,2022-10-28,0,181146
Instrumental,Athyunnathamaina,Naveen Kumar,Celebration 2021,2021-10-04,0,349523
Instrumental,Woodland Nymph Nocturne,Healing Energy,睡眠の質を高める眠りサウンド 〜究極の眠りをあなたに〜,2024-04-18,0,259491
Instrumental,Raga Marwa,Ronu Majumdar,Young Masters,1992-01-01,0,1815480
Instrumental,サマータイム,HANI,夏JAZZ・・・サマー・サンバ,2015-07-08,0,196013
Instrumental,Pumpkin Halloween Orchestra,3KTrack,This is Halloween by Audiostock -ハロウィンを盛り上げるベストBGM-,2021-10-06,0,156964
Instrumental,Orchestral Majestic Fantasy,harryfaoki,Various Music Collection Vol.2 -Selected & Music-Published by Audiostock-,2022-10-28,0,45107
Instrumental,Sorrow 2,MATSU,メランコリックなバラードBGM,2020-09-30,0,133090
Instrumental,Hallelujah,The O'Neill Brothers Group,Forrest Gump Feather Theme: Instrumental Piano Songs,2013-05-21,0,237332
Instrumental,ミッキーマウス・マーチ (ぐっすり眠れるピアノ2重奏),スイートピアノ・メロディーズ,ぐっすり眠れる癒しのピアノ2重奏 Vol.2 ～ディズニーサウンド～,2021-09-14,0,166191
Instrumental,Your father threatening danger,Khaled Hammad,Abo Nassab (Original Motion Picture Soundtrack),2024-01-01,0,93165
Instrumental,"Lullaby of the stars, sing me to sleep",Healing Energy,心地よい眠り 〜静な旋律が安らぎへと誘う〜,2024-06-21,0,180000
Instrumental,Jazz1,MoppySound,Cocktail Jazz -リラックスしながら仕事に集中できるラウンジジャズBGM-,2021-01-20,0,121821
Instrumental,little - jingle.ver,KK,Collection of BGM with gentle atmosphere,2022-05-26,0,16326
Instrumental,Feeling Lonely,Ho Si Qiang,Essential of Oriental Beauty,2022-03-31,0,244990
Instrumental,木漏れ日,zomap,ソロピアノ Vol.10 -Instrumental BGM- by Audiostock,2020-10-07,0,89166
Instrumental,Peaceful Easy Feeling,Steven C,"Graduation Music Featuring Pomp & Circumstance, I Hope You Dance, Imagine & More!",2015-01-21,0,260892
Instrumental,El Pataleo,Jaime Llano González,Alegre Y Colombiano,1980-04-16,0,162298
Instrumental,白鳥,Moonlight Jazz Blue,ムーンライト・ハロウィン・ジャズ・タウン,2016-10-26,0,126623
Instrumental,イージーゲーム(オリジナル：natsum)[acoustic piano],MTA,SNS hits vol.1,2021-12-27,0,185759
Instrumental,I'm with You,Steven C,"Essential Pop Hits on Piano, Vol. 3",2022-01-21,0,174522
Instrumental,云水净心 - 优美轻音乐,夏小桃,自然道法 上善若水 静心佳音,2022-12-11,0,100604
Instrumental,Tazmania,C-Lance,The Lost Souls Of Madrid,2021-03-12,0,177606
Instrumental,Puppy Love,Ocean Media,"Good Memories, Vol. 6",1995,0,160306
Instrumental,The Rose,The O'Neill Brothers Group,For Sentimental Reasons - First Dance Wedding - Wedding Reception - Wedding Dance,2011-06-29,0,226892
Instrumental,I've Found a Friend In Jesus,Meteoric Stream,There Is Sunshine in My Soul Today,2017-03-24,0,176469
Instrumental,Mehandi Ro Rang Laago,Bundu Khan,Hichki,2022-08-30,0,568051
Instrumental,Danny's Song,Steven C,"Ultimate Pop Hits: 20 Instrumentals, Vol. 7",2022-10-21,0,172574
Instrumental,Purple Rain,HANI,Relax Deeply・・・深い睡眠と瞑想のための音楽,2011-11-23,0,356160
Instrumental,Rêverie au Milieu des Fougères,Le Sommeil,Le Pouls de L'apaisement,2023-12-14,0,162312
Instrumental,The final showdown,Khaled Hammad,El Bab El Akhdar (Original Motion Picture Soundtrack),2023-01-04,0,225621
Instrumental,Quiet Time on Rainy Days,Healing Energy,ファンタジー・ピアノ 〜おやすみと心の安らぎ癒しピアノ〜,2022-10-28,0,185000
Instrumental,Fading Night Clouds,Amr Ismail,El Ghaba,2020-07-23,0,74000
Instrumental,Fado Da Nostalgia - Live,Rão Kyao,Viva O Fado (Ao Vivo No Amália) [Live],1996-01-01,0,238466
Instrumental,Bisyare,zomap,POPS -upbeat- Vol.6 -Instrumental BGM- by Audiostock,2020-09-23,0,243500
Instrumental,Pathetic Failure,Kohrogi,Various Music Collection Vol.18 -Selected & Music-Published by Audiostock-,2023-03-27,0,60000
Instrumental,Fireworks,Zakir Hussain,The 5 Elements Agni Fire,2021-06-17,0,65719
Instrumental,Summertime,The O'Neill Brothers Group,Instrumental Piano Songs: Forrest Gump Feather Theme,2013-04-22,0,289732
Instrumental,Try a Little Tenderness,The O'Neill Brothers Group,Instrumental Background Music: Coffee House,2013-08-26,0,199737
Instrumental,Between Stars,Japanese Relaxation and Meditation,Japanese Relaxation Sounds,2015-12-09,0,413642
Instrumental,I Love You That's All,Amr Ismail,Best Freinds Original Motion Picture Soundtrack),2022-03-08,0,176000
Instrumental,Aurora,Lines in Space,Aurora,2020-06-19,0,252000
Instrumental,"Breathe on Me, Breathe of God - Piano Hymn",Meteoric Stream,Pentecost Piano Hymns,2017-03-14,0,160532
Instrumental,空蝉の灯,すもち,The 和風BGM 4 -Japanese Relaxing BGM- 箏や尺八、篠笛などの日本の伝統的な,2023-07-04,0,224279
Instrumental,The Myriad Colours Of Krishna,G.S Rajan,Colours of Krishna,2003-01-01,0,260920
Instrumental,生命の灯火,harryfaoki,夜の読書タイムに -Acoustic Night BGM-,2024-08-22,0,154228
Instrumental,"Franklin Mountain Dreamscape, Pt. 1",Eddie Lewis,A Not so Distant Pass,2014-09-15,0,199000
Instrumental,Beyond the Realm of Time (Sound Bath),Healing Energy,安らかな睡眠と瞑想のためのサウンドバス,2024-08-02,0,286829
Instrumental,Rain's Melody,Healing Energy,自然の癒し 〜心と体を癒す自然の力〜,2024-08-09,0,214390
Instrumental,Sad Friday - Instrumental,Eddie Fernandez,"Worship Time, Vol. 7",2017-08-31,0,272613
Instrumental,Chatunga,Jaime Llano González,Alegre Y Colombiano,1980-04-16,0,159895
Instrumental,Unlearn,Zen Gaya,A Perspective Shift,2023-09-01,0,76877
Instrumental,Conch Shell,Japanese Relaxation and Meditation,Japanese Relaxation & Meditation,2015-10-14,0,319956
Instrumental,The Muffin Man,Meteoric Stream,Children's Nursery Rhymes Piano Album,2017-02-28,0,209084
Instrumental,Dear Liza - Harp Instrumental,Meteoric Stream,Children Harp Collections,2017-09-25,0,109816
Instrumental,Quiet Water,Japanese Relaxation and Meditation,Relaxation and Meditation Awakening,2015-12-20,0,414576
Instrumental,Thunder,Bow and Ivory,Cover Sessions Volume 4,2023-03-24,0,181428
Instrumental,Believe in,MATSU,はじまりの朝 -Music For Sunny Day-,2021-01-13,0,219255
Instrumental,Infinite Descent,Japanese Relaxation and Meditation,# Peaceful Minds,2019-09-23,0,122517
Instrumental,Miracles - Piano Instrumental,Meteoric Stream,Cobalt,2017-03-14,0,228386
Instrumental,Another World,Christopher West,Deep Relaxation,2010-10-12,0,247653
Instrumental,Clockwork Toy,すもち,"ファンタジー, Vol. 17 -Instrumental BGM- by Audiostock",2021-12-30,0,149324
Instrumental,Izayoi,春日章宏,和風 Vol.9 -Instrumental BGM- by Audiostock,2020-09-30,0,139000
Instrumental,独奏夏,漉餡,"ソロピアノ, Vol. 104 -Instrumental BGM- by Audiostock",2022-09-30,0,139875
Instrumental,Zelda 3 - Boss Theme,Thomas Shell,The Legend of Zelda: A Link to the Past,2017-02-17,0,54299
Instrumental,Souffle du Crépuscule,Le Sommeil,Temps Flottant,2024-04-28,0,162312
Instrumental,The Color of Sakura,3KTrack,桜にまつわるインストゥルメンタルBGM -Theme Of SAKURA-,2021-03-10,0,179307
Instrumental,Forest Tunes for Sleep pt. 2,Loud Lullaby,2022 Sea Soothing,2022-09-18,0,106000
Instrumental,Rock of Ages Cleft for Me,Viktor Dick,"Christian Hymns & Chorals, Vol. 6",2017-08-01,0,206564
Instrumental,Lavender Dreamscape (Deep Sleep),Healing Energy,ディープスリープ・サウンドバス 〜安眠のための癒しのサウンド〜,2024-07-11,0,240000
Instrumental,再別夢境,創時代音樂,再別了夢境,2023-04-29,0,200125
Instrumental,Dive into the ocean of calm within,Healing Energy,作業用瞑想音楽 〜マインドフルネスで気づきを養う〜,2024-06-21,0,255249
Instrumental,Come Thou Fount of Every Blessing,David Erwin,Inspirational Guitar Devotions,2013-01-01,0,215893
Instrumental,The Searcher,Japanese Relaxation and Meditation,White Noise General Relaxation,2019-09-23,0,136905
Instrumental,The Sound Of Paradiddle,Jürg Kindle,The Virginia Guitar Trios,2016,0,182162
Instrumental,Anohi no Sora of Inanna - Solfeggio 528 - Impro 220822,Shintaro Aoki,Anohi no Sora of Inanna (Solfeggio 528) [Impro 220822],2022-08-23,0,108813
Instrumental,Beethoven's Sonata No 15 in D Major Op 28 Pastoral IV Rondo Allegro Ma Non Troppo,Piano Pianissimo,14 Classical Hits for Exam Study & Revision,2018-05-30,0,289942
Instrumental,We've Got Tonight,The O'Neill Brothers Group,Classic Piano Songs of the 70s,2014-01-09,0,231452
Instrumental,癒しの空間,すもち,"ソロピアノ, Vol. 86 -Instrumental BGM- by Audiostock",2022-04-14,0,222137
Instrumental,Parishudda,Naveen Kumar,Celebration 2021,2021-10-04,0,185996
Instrumental,C-Girl - Instrumental,Kaoru Sakuma,Our Youth Pops Complete Works 80's Third,2023-11-08,0,254346
Instrumental,いつかまた,harryfaoki,Various Music Collection Vol.12 -Selected & Music-Published by Audiostock-,2023-05-26,0,116321
Instrumental,Thumri in Raga Khammaj,Sabir Khan,The Quest,2001-08-01,0,814600
Instrumental,Natural Woman,The O'Neill Brothers Group,Instrumental Pop Songs on Acoustic Guitar: Daughters,2013-04-29,0,182322
Instrumental,踢踏舞會,創時代音樂,世界峽谷,2018-07-07,0,148819
Instrumental,Phasing Spirit,Japanese Relaxation and Meditation,Contemplative White Noise,2019-07-22,0,130143
Instrumental,こしがおもい,Kohrogi,POPS Vol.25 -Instrumental BGM- by Audiostock,2020-10-07,0,125825
Instrumental,New Rules,Instrumental Worship Project,Worship Sense Instruments,2022-03-12,0,87928
Instrumental,Hubballi Siddarooda,Shankar,Sadguruve Sharanu Siddarooda Sharanu Bhakthi Geethegallu,2017-08-04,0,486623
Instrumental,Musique pour dormir rapidement et profondément,Le Sommeil,S'adapter à Tout,2022-11-08,0,174000
Instrumental,LA LA LA IT'S LOVE - music box ver.,Moonlight Jazz Blue,Korean Drama Theme Songs -The Music Box- (International Version),2021-03-26,0,174136
Instrumental,"Grande Tu És, Ó Pai",Congregar,"Coletânea: Hinos Ccb, Vol. 09",2021-08-04,0,262125
Instrumental,Canon In D,Martin Bloch,White Christmas,2017-11-17,0,393000
Instrumental,"Thaye Thiripurasundari (From ""Kurai Ondrum Illai"")",Kunnakudi Vaidyanathan,Kurai Ondrum Illai,2011-01-01,0,1526778
Instrumental,Heart of Gold,The O'Neill Brothers Group,Solo Guitar Songs: Against All Odds,2014-07-17,0,185628
Instrumental,Clear Day,Ho Si Qiang,Balance and Hypnotic Asian Style,2020-09-19,0,183421
Instrumental,Sun Kissed,Rynsa Man,Smoothstrumentals Vol.5,2020-07-28,0,301246
Instrumental,Hochzeitslied (arr. H. Pleschberger) [Wedding Song],Thomas Koschat,Folk Songs,2005-01-01,0,228813
