genero,faixa,artista,album,data_lancamento,popularidade,duracao_ms,duracao_min,popularidade_norm
Blues,I Can't Stop Loving You - 2024 Remaster,Ray Charles,"Modern Sounds In Country And Western Music, Vols 1 & 2 (2024 Remaster)",1962-01-01,62,256133,4.27,0.62
Blues,Here We Go Again,Ray Charles,Genius Loves Company,2004-08-31,64,238750,3.98,0.64
Blues,Ain't No Love In The Heart Of The City - Single Version,"Bobby ""Blue"" Bland",Dreamer,1974-01-01,66,233560,3.89,0.66
Blues,Boom Boom,John Lee Hooker,Urban Blues (Expanded Edition),1967-03-22,57,160560,2.68,0.57
Blues,Cheek To Cheek,Ella Fitzgerald,Ella and Louis,1956-10-01,64,353266,5.89,0.64
Blues,Riding With the King,Eric Clapton,Riding With The King,2000-06-13,56,264240,4.4,0.56
Blues,Magnolia,Eric Clapton,Eric Clapton & Friends: The Breeze - An Appreciation Of JJ Cale,2014-01-01,60,221693,3.69,0.6
Blues,Help Me,Sonny Boy Williamson II,More Real Folk Blues,1966-08-03,59,188200,3.14,0.59
Blues,Mannish Boy,Muddy Waters,King Of The Electric Blues,,63,321133,5.35,0.63
Blues,My Babe,Little Walter,The Essential Little Walter,1993-06-08,58,162040,2.7,0.58
Blues,"Cold, Cold Feeling",Albert Collins,Ice Pickin',1978-01-01,58,318840,5.31,0.58
Blues,O bondoso amigo,Blues do Reino,Harpa Cristã - Vol.3,2025-11-13,34,223279,3.72,0.34
Blues,No Good,KALEO,A/B,2016-06-10,68,234240,3.9,0.68
Blues,ADORAÇÃO 124 (BLUES),SOM DA PALAVRA,BLUES HARPA CRISTÃ - VOL.4,2025-09-30,44,307679,5.13,0.44
Blues,Soulman - New English Version,Ben L'Oncle Soul,Ben L'Oncle Soul,2010-01-01,54,222466,3.71,0.54
Blues,Money Is the Name of the Game,Buster Benton,Blues & Trouble (Blues Reference 1983-1985),,56,364520,6.08,0.56
Blues,JESUS O MELHOR AMIGO 324 (BLUES),SOM DA PALAVRA,BLUES HARPA CRISTÃ - VOL.6,2025-11-13,21,237879,3.96,0.21
Blues,BREVE VEREI O BOM JESUS 442 (BLUES),SOM DA PALAVRA,BLUES HARPA CRISTÃ - VOL.6,2025-11-13,22,211319,3.52,0.22
Blues,FIRME NAS PROMESSAS 107 (BLUES),SOM DA PALAVRA,BLUES HARPA CRISTÃ - VOL.6,2025-11-13,23,279879,4.66,0.23
Blues,Saudosa Lembrança - Harpa Cristã - Blues Gospel,Blues do Reino,"BLUES DO REINO, Vol. 1",2025-10-07,45,229679,3.83,0.45
Blues,Lonely Boy - 2021 Remaster,The Black Keys,El Camino (2021 Remaster),,68,193679,3.23,0.68
Blues,Plena Paz - Harpa Cristã - Bleus Gospel,Blues do Reino,"BLUES DO REINO, Vol. 1",2025-10-07,46,274960,4.58,0.46
Blues,Guarda o contato - Harpa Cristã - Blues Gospel,Blues do Reino,"BLUES DO REINO, Vol. 1",2025-10-07,48,238679,3.98,0.48
Blues,Slightly Hung Over,Blues Delight,Rock Island Line,2006-11-27,60,285506,4.76,0.6
Soul,Salienciazinha,Mc Gimenes,Salienciazinha,2025-10-05,65,111655,1.86,0.65
Soul,Vidrado Em Você,Dj Guuga,Vidrado Em Você,2019-06-11,78,134769,2.25,0.78
Soul,Sigilinho,cjnobeat,Sigilinho,2025-10-09,66,122583,2.04,0.66
Soul,"Bonita, Lindinha e Sagaz",Mc Davi,"Bonita, Lindinha e Sagaz",2018-01-18,64,155076,2.58,0.64
Soul,50 Tons,MC Du Black,50 Tons,2019-09-06,65,172852,2.88,0.65
Soul,De 10 Mulher 11 É Maluca,MC Saci,De 10 Mulher 11 É Maluca,2023-10-18,64,115384,1.92,0.64
Soul,Cara Bacana,MC G15,Cara Bacana,2017-05-03,65,232727,3.88,0.65
Soul,Eu Tô Fazendo uma Mágica,Gordinho Bolado,Eu Tô Fazendo uma Mágica,2025-08-01,72,151270,2.52,0.72
Soul,Irmã Gostosa,Mc Livinho,Irmã Gostosa,2018-02-07,64,187951,3.13,0.64
Soul,Evoluiu,MC Kevin o Chris,Evoluiu,2019-03-15,66,179644,2.99,0.66
Soul,Maldita de Ex,Mc Leozin,Maldita de Ex,2019-06-27,65,164257,2.74,0.65
Soul,Pra Inveja É Tchau,Mc Kevin,Pra Inveja É Tchau,2018-06-07,65,173233,2.89,0.65
Soul,Aquariano Nato,MC Saci,Funktroit,2023-07-25,66,116307,1.94,0.66
Soul,Set do G15 - A Revoada Começou,MC G15,Set do G15 - A Revoada Começou,2022-04-20,66,542000,9.03,0.66
Soul,Se Concentra e Senta,MC Menor da VG,VG Sessions - Vibe em Ilhabela,2022-11-28,67,177230,2.95,0.67
Soul,"Ela Vem, Brota no Meu Setor",DJ Zigão,"Ela Vem, Brota no Meu Setor",2024-07-20,65,166269,2.77,0.65
Soul,Joga Nele - Remix,MC Marcelly,Joga Nele (Remix),2025-10-24,67,109461,1.82,0.67
Soul,Vou Raspar Seu Bigodin,Mc Dricka,Vou Raspar Seu Bigodin,2025-01-17,65,104000,1.73,0.65
Soul,Set do DJ Pedro 2.0,MC Rodolfinho,Set do DJ Pedro 2.0,2020-03-15,64,247741,4.13,0.64
Soul,Do Jeito Que Você Mete,DJ L30,Do Jeito Que Você Mete,2024-02-20,66,120950,2.02,0.66
Soul,Hoje Eu Vou Parar Na Gaiola,Mc Livinho,Hoje Eu Vou Parar Na Gaiola,2018-10-17,68,177093,2.95,0.68
Soul,Postura de Bandido Mau,Mc Anjim,Tropa 7Lc,2019-12-01,64,180976,3.02,0.64
Soul,Toma Karen (Arrochadeira),MC Fabinho da Osk,Toma Karen (Arrochadeira),2024-07-12,64,148338,2.47,0.64
Soul,Vem Novinha pro Cafofo,Trovão no Beat,Vem Novinha pro Cafofo,2024-11-22,66,158720,2.65,0.66
Soul,Faz o M,Mc Fantaxma,Faz o M,2025-05-06,68,179234,2.99,0.68
Soul,MTG QUEM NÃO QUER SOU EU,DJ TOPO,MTG QUEM NÃO QUER SOU EU,2024-05-10,67,123692,2.06,0.67
Soul,Vamos pra Gaiola,MC Kevin o Chris,Vamos pra Gaiola,2019-01-11,68,161600,2.69,0.68
Soul,Pega Essa Chapada,DJ Dozabri,Pega Essa Chapada,2025-07-17,67,125538,2.09,0.67
Soul,Eu Vou Te Pegar,Mc Pedrinho,Eu Vou Te Pegar,2018-01-16,64,203012,3.38,0.64
Soul,Braba No Chá,DJ CZ,Braba No Chá,2025-04-25,66,129229,2.15,0.66
Soul,FANTASMA (versão GORDÃO DO PC),GORDÃO DO PC,FANTASMA (versão GORDÃO DO PC),2024-12-11,67,171162,2.85,0.67
Soul,Foda Selvagem,Dj Dédda,Foda Selvagem,2025-08-26,67,109090,1.82,0.67
Soul,Passa o Teu Bigode,Lukão Mec,Passa o Teu Bigode,2025-05-30,65,119244,1.99,0.65
Soul,Quando a vontade bater (Participação especial de PK Delas),Pk,Quando a vontade bater (Participação especial de PK Delas),2019-03-04,68,166400,2.77,0.68
Soul,Cachorrinha de Madame,DJ DUARTE,Cachorrinha de Madame,2025-01-10,66,147692,2.46,0.66
Soul,ME LIGOU NA MADRUGADA,DJ PK O Único,ME LIGOU NA MADRUGADA,2025-06-24,66,118875,1.98,0.66
Soul,Baile do Panta,Nego Trufa,Baile do Panta,2025-04-01,66,129229,2.15,0.66
Soul,POCPOC,PEDRO SAMPAIO,ASTRO,2024-09-04,65,127384,2.12,0.65
Soul,Ela É Diferenciada,MC Nito,Ela É Diferenciada,2025-11-17,1,143003,2.38,0.01
Soul,Bad Dreams,Teddy Swims,I've Tried Everything But Therapy (Part 2),2025-01-24,84,184577,3.08,0.84
Alternative,Semi-charmed Life,Third Eye Blind,Musica & Serie TV,2024-08-04,0,268360,4.47,0.0
Alternative,The Nearness of You,Minoo Javan,The Nearness of You,2014-11-07,0,213466,3.56,0.0
Alternative,Пролог,Год Змеи,Змеелов,2011-06-01,0,78082,1.3,0.0
Alternative,The Reflection (Intro),Saeed SheikhAmiri,Unity,2019-09-05,0,102009,1.7,0.0
Alternative,Here and Now,Letters To Cleo,90's Girl Alt-Rock,2021-09-10,0,218613,3.64,0.0
Alternative,Lipstick Lover,Janelle Monáe,Sunset - Dance Party,2023-08-25,0,169386,2.82,0.0
Alternative,abcdefu,GAYLE,Hits from the Radio 2023,2024-05-18,0,168601,2.81,0.0
Alternative,Uzağa,Ece Dorsay,Dünyamın Haritası,2015-12-09,0,213609,3.56,0.0
Alternative,Spaceman,Babylon Zoo,that's pop! 100 hits,2024-06-01,0,242493,4.04,0.0
Alternative,Make Me Feel,Janelle Monáe,Éxitos de los diez miles,2024-03-23,0,194230,3.24,0.0
Alternative,Gözlədim,ROUSTAM,Gözlədim,2020-01-15,0,230617,3.84,0.0
Alternative,Banat Banat,fayrouz Karawya,Banat Banat,,0,237505,3.96,0.0
Alternative,About Blank - 9:30 Cr3w Remix,Kobito,About Blank (Remixes),2016-08-02,0,206725,3.45,0.0
Alternative,"Working For The Man By Day, Stickin' It To The Man By Night",Lower Than Atlantis,World Record,2011-04-25,0,189733,3.16,0.0
Alternative,По вечным местам,Angel NeBes,Накрыло,2012-03-08,0,219802,3.66,0.0
Alternative,Lettere da sparo,Amari,Gamera,2003-01-01,0,212186,3.54,0.0
Alternative,abcdefu (chill),GAYLE,Softly,2022-04-01,0,176765,2.95,0.0
Alternative,Afronaut,Left,Turn,2024-03-15,0,187503,3.13,0.0
Alternative,Swim,Chase Atlantic,Bops After Bops,2023-03-15,0,228786,3.81,0.0
Alternative,Elly Ramony Fik,fayrouz Karawya,Elly Ramony Fik,,0,226433,3.77,0.0
Alternative,F O R G E T Y O U,Lucifr,F O R G E T Y O U,2020-11-13,0,166974,2.78,0.0
Alternative,Лепестки,Dekabr,Зимняя сказка,2003-01-01,0,225200,3.75,0.0
Alternative,Fly,Farhad Harati,Gray Lone,2010-08-21,0,285226,4.75,0.0
Alternative,Who's Counting?,Screamfeeder,Introducing: Screamfeeder (Singles & More 1992-2004),2004-08-01,0,210666,3.51,0.0
Alternative,How the Rockafellas Went to Hollywood - Remixed 2021,Die Toten Hosen,"Learning English, Lesson 1: 1991 - 2021: Die 30 Jahre-Jubiläumsedition (Remixed 2021)",,0,18450,0.31,0.0
Alternative,Гонщик,Год Змеи,Плагиат,2009-05-13,0,140202,2.34,0.0
Alternative,Heard A lot of Talk,Flip,Walk A Day In My Shoes pt.1,2007-01-01,0,120506,2.01,0.0
Alternative,Miss U,Lucifr,Epiphany,2020-04-16,0,113867,1.9,0.0
Alternative,One Broken Morning (Remastered),Screamfeeder,Take You Apart (Deluxe Edition),2020-04-30,0,234997,3.92,0.0
Alternative,"Görürəm, Bilirəm",Eldar Mansurov,Eldar Mansurov'un Mahnıları,2021-02-15,0,256203,4.27,0.0
Alternative,Match,Motta,The Cage - Nella Gabbia (Original Soundtrack),2024-03-05,0,29340,0.49,0.0
Alternative,Orbit,Rozencrantz,Reapercussion,2014-10-17,0,226853,3.78,0.0
Alternative,Ice Patrol,Screamfeeder,Patterns Form,2018-04-21,0,268773,4.48,0.0
Alternative,A Falling Bomb,Lucifr,At Least I Tried,2023-06-30,0,210625,3.51,0.0
Alternative,Pets,Porno for Pyros,The 90s,2018-09-28,0,216733,3.61,0.0
Alternative,Te Vagy A Csap,Amorf Ördögök,Valami Más / Tenisz,1996-10-01,0,123960,2.07,0.0
Alternative,Дорога к дому,Angel NeBes,Накрыло,2019-10-08,0,326571,5.44,0.0
Alternative,Take You Home,Sussan Deyhim,Take You Home,2020-02-14,0,324521,5.41,0.0
Alternative,Shecdoma Shecdomas Gavs,Vaqo,Live In Tbilisi II,2021-08-09,0,398275,6.64,0.0
Alternative,Idols 偶像,Rainbow Chan,Heavy 沉重,2021-11-04,0,239104,3.99,0.0
Alternative,Seer,Hassan Ramzy,Roh,2022-10-23,0,228116,3.8,0.0
Alternative,7 дней,Angel NeBes,7 дней,2015-12-31,0,177060,2.95,0.0
Alternative,Shoulder,Olivia Ambani,The Awakening,2020-04-09,0,189824,3.16,0.0
Alternative,Wake Me Up,Foals,Feelgood 20's,2023-02-01,0,263658,4.39,0.0
Alternative,Hell and High Water - Acoustic,Black Stone Cherry,OPEN MIC NIGHT: Boys Edition,2023-07-21,0,265226,4.42,0.0
Alternative,Zdarlight - Fedde Le Grand & Deniz Koyu Remix,Digitalism,Marquee,2013-03-18,0,383085,6.38,0.0
Alternative,You Want To Keep Going? (Interlude),SYTË,"You Know That, Right?",2023-11-03,0,22000,0.37,0.0
Alternative,Napuštene lađe (feat. Milorad Ristić),Zoran Radovic,Stereo Ikar,2010-04-02,0,327235,5.45,0.0
Alternative,"Charity, Chastity, Prudence, and Hope",Hüsker Dü,Punk Riot: USA,2020-06-26,0,195093,3.25,0.0
Alternative,A'int Listening,Red Handed,Red Tape,2020-09-04,0,177815,2.96,0.0
Alternative,Private Dancer,The Blackeyed Susans,Dedicated To The Ones We Love,2001-12-18,0,215306,3.59,0.0
Alternative,Different,Amycanbe,"Pop Evolution, Set 14",2021-09-10,0,323913,5.4,0.0
Alternative,Feel Good Inc,Gorillaz,Halloween - partysongs and spooky tracks,2023-09-30,0,222640,3.71,0.0
Alternative,Get Closer,Amycanbe,"Alt-Pop, Set 12",2021-09-10,0,175871,2.93,0.0
Alternative,Semi-Charmed Life,Third Eye Blind,90s Mega Pop,2022-02-25,0,268360,4.47,0.0
Alternative,Seninle,Ece Dorsay,Dünyamın Haritası,2015-12-09,0,229337,3.82,0.0
Alternative,Dance Scream,Rico Nasty,Break a Sweat,2024-04-18,0,124353,2.07,0.0
Alternative,San Letnje Noci,Popcycle,Popcycle - Popcyclopedia,2010-10-11,0,239920,4.0,0.0
Alternative,Predickle Me,Frenzal Rhomb,Forever Malcolm Young,2016-10-21,0,18146,0.3,0.0
Alternative,Pepper,Screamfeeder,Flour (Deluxe Edition),2014-05-20,0,146085,2.43,0.0
Alternative,While We Are Here,The Two Romans,Everything.now! (Extended),2020-10-16,0,217833,3.63,0.0
Alternative,Bahar Benim,Hasret,Yalnızım,2019-04-29,0,200000,3.33,0.0
Alternative,Formentera,I Camillas,Mi scrocchia il cuore,2023-06-05,0,23585,0.39,0.0
Alternative,Second Thought,ermhoi,Junior Refugee,2015-12-16,0,332186,5.54,0.0
Alternative,Black Paintings,Heartlapse,Black Paintings,2022-12-02,0,185187,3.09,0.0
Alternative,Lipstick Lover,Janelle Monáe,Summer Party Playlist 2023,2024-05-21,0,169386,2.82,0.0
Alternative,Habits,Genevieve Stokes,Miss You - Going Viral,2022-11-18,0,136733,2.28,0.0
Alternative,The City,Selim Arjoun,Khattaf (Original Motion Picture Soundtrack),2024-04-08,0,152160,2.54,0.0
Alternative,Tulip fields,The Ways,Casual,2010-01-07,0,268040,4.47,0.0
Alternative,Three Way Punishment,Screamfeeder,Fill Yourself With Music,2011-09-05,0,182066,3.03,0.0
Alternative,Mouth To Mouth,The Blackeyed Susans,Reveal Yourself 1989 – 2009,2009-10-30,0,263426,4.39,0.0
Alternative,[bucefał forte] skit,Hans Solo,Poprawna Praca Serca,2019-06-11,0,15270,0.25,0.0
Alternative,C'è Na Casa Rutta A Notu,Cesare Basile,C'è Na Casa Rutta A Notu,2024-04-08,0,254558,4.24,0.0
Alternative,Delusions of Grandchildren,Screamfeeder,Delusions of Grandchildren,2005-06-04,0,104786,1.75,0.0
Alternative,Copy the Pasting,Lacson,1234567Days (Special Edition),2014-10-03,0,202816,3.38,0.0
Alternative,Semi-charmed Life - 2006 Remaster,Third Eye Blind,hits of the 90's,2024-05-30,0,268640,4.48,0.0
Alternative,Float (feat. Seun Kuti & Egypt 80),Janelle Monáe,Global Festivals 2024,2024-07-12,0,242166,4.04,0.0
Alternative,Emotions - Daz I Que Remix,Ty,Emotions,2010-03-16,0,267560,4.46,0.0
Alternative,Too Far,Red Handed,Red Tape,2020-09-04,0,140930,2.35,0.0
Alternative,Something to Die For (Stripped),The Sounds,Something To Die For,2011-03-29,0,254706,4.25,0.0
Alternative,Willow Tree Yard,"Not Drowning, Waving",Through The One Last Door,2005-03-06,0,248533,4.14,0.0
Alternative,Build a Bitch,Bella Poarch,แมสต่อไม่รอแล้วนะ,2024-05-09,0,122772,2.05,0.0
Alternative,Hajmedet,Pinkmetal,Lule e prisht,2017-03-31,0,176293,2.94,0.0
Alternative,Заговор,Deti Picasso,Глубина,2006-10-10,0,234428,3.91,0.0
Alternative,Salat Taghour - Live,Mike Massy,Naseej (Live Concert at the Zouk Mikael International Festival),,0,486720,8.11,0.0
Alternative,Cafeteria Bab,Taner Öngür,Water Cycle (An Instrumental Guitar Trip from Istanbul),2020-10-23,0,149835,2.5,0.0
Alternative,No More,Olta,Olta 5,2021-03-05,0,271384,4.52,0.0
Alternative,Авианосцы,Deti Picasso,Герда,2010-11-11,0,218128,3.64,0.0
Alternative,Meilleure Vie,Dikey,Moiteur,2020-08-28,0,304999,5.08,0.0
Alternative,Facing North - Acoustic,Nick Barker,C-Sides,2005-10-01,0,193733,3.23,0.0
Alternative,Ela Rogouak,fayrouz Karawya,Ela Rogouak,2021-01-16,0,247692,4.13,0.0
Alternative,In the Belly of a Shark,Gallows,New Millennium Rock,2017-07-10,0,161866,2.7,0.0
Alternative,Bravo - Live,Mike Massy,TaraTour (Live),2020-02-21,0,326642,5.44,0.0
Alternative,Introduction (Vatan) [Live],Ziba Shirazi,Ziba Shirazi Live In Concert,1999-09-01,0,28970,0.48,0.0
Alternative,Дисплей (Instrumental),КОПЕНGАGЕН,ФЕНИКС,2022-03-18,0,216947,3.62,0.0
Alternative,Daft Punk Is Playing at My House,LCD Soundsystem,Dorm Room: Electronic,2021-01-22,0,201720,3.36,0.0
Alternative,abcdefu (chill),GAYLE,Twenties Chill,2023-08-16,0,176765,2.95,0.0
Alternative,Let’s Dance to Joy Division,The Wombats,Soccer Hits 2023,2023-09-21,0,191293,3.19,0.0
Instrumental,Coverage,MATSU,"テクノ, Vol. 46 -Instrumental BGM- by Audiostock",2022-02-02,0,149112,2.49,0.0
Instrumental,兒童嘉年華,創時代音樂,正義曙光,2018-07-10,0,158589,2.64,0.0
Instrumental,Memories of School,The Sleepy Guitar,Pluck the String,2022-10-28,0,181146,3.02,0.0
Instrumental,Athyunnathamaina,Naveen Kumar,Celebration 2021,2021-10-04,0,349523,5.83,0.0
Instrumental,Woodland Nymph Nocturne,Healing Energy,睡眠の質を高める眠りサウンド 〜究極の眠りをあなたに〜,2024-04-18,0,259491,4.32,0.0
Instrumental,Raga Marwa,Ronu Majumdar,Young Masters,1992-01-01,0,1815480,30.26,0.0
Instrumental,サマータイム,HANI,夏JAZZ・・・サマー・サンバ,2015-07-08,0,196013,3.27,0.0
Instrumental,Pumpkin Halloween Orchestra,3KTrack,This is Halloween by Audiostock -ハロウィンを盛り上げるベストBGM-,2021-10-06,0,156964,2.62,0.0
Instrumental,Orchestral Majestic Fantasy,harryfaoki,Various Music Collection Vol.2 -Selected & Music-Published by Audiostock-,2022-10-28,0,45107,0.75,0.0
Instrumental,Sorrow 2,MATSU,メランコリックなバラードBGM,2020-09-30,0,133090,2.22,0.0
Instrumental,Hallelujah,The O'Neill Brothers Group,Forrest Gump Feather Theme: Instrumental Piano Songs,2013-05-21,0,237332,3.96,0.0
Instrumental,ミッキーマウス・マーチ (ぐっすり眠れるピアノ2重奏),スイートピアノ・メロディーズ,ぐっすり眠れる癒しのピアノ2重奏 Vol.2 ～ディズニーサウンド～,2021-09-14,0,166191,2.77,0.0
Instrumental,Your father threatening danger,Khaled Hammad,Abo Nassab (Original Motion Picture Soundtrack),2024-01-01,0,93165,1.55,0.0
Instrumental,"Lullaby of the stars, sing me to sleep",Healing Energy,心地よい眠り 〜静な旋律が安らぎへと誘う〜,2024-06-21,0,180000,3.0,0.0
Instrumental,Jazz1,MoppySound,Cocktail Jazz -リラックスしながら仕事に集中できるラウンジジャズBGM-,2021-01-20,0,121821,2.03,0.0
Instrumental,little - jingle.ver,KK,Collection of BGM with gentle atmosphere,2022-05-26,0,16326,0.27,0.0
Instrumental,Feeling Lonely,Ho Si Qiang,Essential of Oriental Beauty,2022-03-31,0,244990,4.08,0.0
Instrumental,木漏れ日,zomap,ソロピアノ Vol.10 -Instrumental BGM- by Audiostock,2020-10-07,0,89166,1.49,0.0
Instrumental,Peaceful Easy Feeling,Steven C,"Graduation Music Featuring Pomp & Circumstance, I Hope You Dance, Imagine & More!",2015-01-21,0,260892,4.35,0.0
Instrumental,El Pataleo,Jaime Llano González,Alegre Y Colombiano,1980-04-16,0,162298,2.7,0.0
Instrumental,白鳥,Moonlight Jazz Blue,ムーンライト・ハロウィン・ジャズ・タウン,2016-10-26,0,126623,2.11,0.0
Instrumental,イージーゲーム(オリジナル：natsum)[acoustic piano],MTA,SNS hits vol.1,2021-12-27,0,185759,3.1,0.0
Instrumental,I'm with You,Steven C,"Essential Pop Hits on Piano, Vol. 3",2022-01-21,0,174522,2.91,0.0
Instrumental,云水净心 - 优美轻音乐,夏小桃,自然道法 上善若水 静心佳音,2022-12-11,0,100604,1.68,0.0
Instrumental,Tazmania,C-Lance,The Lost Souls Of Madrid,2021-03-12,0,177606,2.96,0.0
Instrumental,Puppy Love,Ocean Media,"Good Memories, Vol. 6",,0,160306,2.67,0.0
Instrumental,The Rose,The O'Neill Brothers Group,For Sentimental Reasons - First Dance Wedding - Wedding Reception - Wedding Dance,2011-06-29,0,226892,3.78,0.0
Instrumental,I've Found a Friend In Jesus,Meteoric Stream,There Is Sunshine in My Soul Today,2017-03-24,0,176469,2.94,0.0
Instrumental,Mehandi Ro Rang Laago,Bundu Khan,Hichki,2022-08-30,0,568051,9.47,0.0
Instrumental,Danny's Song,Steven C,"Ultimate Pop Hits: 20 Instrumentals, Vol. 7",2022-10-21,0,172574,2.88,0.0
Instrumental,Purple Rain,HANI,Relax Deeply・・・深い睡眠と瞑想のための音楽,2011-11-23,0,356160,5.94,0.0
Instrumental,Rêverie au Milieu des Fougères,Le Sommeil,Le Pouls de L'apaisement,2023-12-14,0,162312,2.71,0.0
Instrumental,The final showdown,Khaled Hammad,El Bab El Akhdar (Original Motion Picture Soundtrack),2023-01-04,0,225621,3.76,0.0
Instrumental,Quiet Time on Rainy Days,Healing Energy,ファンタジー・ピアノ 〜おやすみと心の安らぎ癒しピアノ〜,2022-10-28,0,185000,3.08,0.0
Instrumental,Fading Night Clouds,Amr Ismail,El Ghaba,2020-07-23,0,74000,1.23,0.0
Instrumental,Fado Da Nostalgia - Live,Rão Kyao,Viva O Fado (Ao Vivo No Amália) [Live],1996-01-01,0,238466,3.97,0.0
Instrumental,Bisyare,zomap,POPS -upbeat- Vol.6 -Instrumental BGM- by Audiostock,2020-09-23,0,243500,4.06,0.0
Instrumental,Pathetic Failure,Kohrogi,Various Music Collection Vol.18 -Selected & Music-Published by Audiostock-,2023-03-27,0,60000,1.0,0.0
Instrumental,Fireworks,Zakir Hussain,The 5 Elements Agni Fire,2021-06-17,0,65719,1.1,0.0
Instrumental,Summertime,The O'Neill Brothers Group,Instrumental Piano Songs: Forrest Gump Feather Theme,2013-04-22,0,289732,4.83,0.0
Instrumental,Try a Little Tenderness,The O'Neill Brothers Group,Instrumental Background Music: Coffee House,2013-08-26,0,199737,3.33,0.0
Instrumental,Between Stars,Japanese Relaxation and Meditation,Japanese Relaxation Sounds,2015-12-09,0,413642,6.89,0.0
Instrumental,I Love You That's All,Amr Ismail,Best Freinds Original Motion Picture Soundtrack),2022-03-08,0,176000,2.93,0.0
Instrumental,Aurora,Lines in Space,Aurora,2020-06-19,0,252000,4.2,0.0
Instrumental,"Breathe on Me, Breathe of God - Piano Hymn",Meteoric Stream,Pentecost Piano Hymns,2017-03-14,0,160532,2.68,0.0
Instrumental,空蝉の灯,すもち,The 和風BGM 4 -Japanese Relaxing BGM- 箏や尺八、篠笛などの日本の伝統的な,2023-07-04,0,224279,3.74,0.0
Instrumental,The Myriad Colours Of Krishna,G.S Rajan,Colours of Krishna,2003-01-01,0,260920,4.35,0.0
Instrumental,生命の灯火,harryfaoki,夜の読書タイムに -Acoustic Night BGM-,2024-08-22,0,154228,2.57,0.0
Instrumental,"Franklin Mountain Dreamscape, Pt. 1",Eddie Lewis,A Not so Distant Pass,2014-09-15,0,199000,3.32,0.0
Instrumental,Beyond the Realm of Time (Sound Bath),Healing Energy,安らかな睡眠と瞑想のためのサウンドバス,2024-08-02,0,286829,4.78,0.0
Instrumental,Rain's Melody,Healing Energy,自然の癒し 〜心と体を癒す自然の力〜,2024-08-09,0,214390,3.57,0.0
Instrumental,Sad Friday - Instrumental,Eddie Fernandez,"Worship Time, Vol. 7",2017-08-31,0,272613,4.54,0.0
Instrumental,Chatunga,Jaime Llano González,Alegre Y Colombiano,1980-04-16,0,159895,2.66,0.0
Instrumental,Unlearn,Zen Gaya,A Perspective Shift,2023-09-01,0,76877,1.28,0.0
Instrumental,Conch Shell,Japanese Relaxation and Meditation,Japanese Relaxation & Meditation,2015-10-14,0,319956,5.33,0.0
Instrumental,The Muffin Man,Meteoric Stream,Children's Nursery Rhymes Piano Album,2017-02-28,0,209084,3.48,0.0
Instrumental,Dear Liza - Harp Instrumental,Meteoric Stream,Children Harp Collections,2017-09-25,0,109816,1.83,0.0
Instrumental,Quiet Water,Japanese Relaxation and Meditation,Relaxation and Meditation Awakening,2015-12-20,0,414576,6.91,0.0
Instrumental,Thunder,Bow and Ivory,Cover Sessions Volume 4,2023-03-24,0,181428,3.02,0.0
Instrumental,Believe in,MATSU,はじまりの朝 -Music For Sunny Day-,2021-01-13,0,219255,3.65,0.0
Instrumental,Infinite Descent,Japanese Relaxation and Meditation,# Peaceful Minds,2019-09-23,0,122517,2.04,0.0
Instrumental,Miracles - Piano Instrumental,Meteoric Stream,Cobalt,2017-03-14,0,228386,3.81,0.0
Instrumental,Another World,Christopher West,Deep Relaxation,2010-10-12,0,247653,4.13,0.0
Instrumental,Clockwork Toy,すもち,"ファンタジー, Vol. 17 -Instrumental BGM- by Audiostock",2021-12-30,0,149324,2.49,0.0
Instrumental,Izayoi,春日章宏,和風 Vol.9 -Instrumental BGM- by Audiostock,2020-09-30,0,139000,2.32,0.0
Instrumental,独奏夏,漉餡,"ソロピアノ, Vol. 104 -Instrumental BGM- by Audiostock",2022-09-30,0,139875,2.33,0.0
Instrumental,Zelda 3 - Boss Theme,Thomas Shell,The Legend of Zelda: A Link to the Past,2017-02-17,0,54299,0.9,0.0
Instrumental,Souffle du Crépuscule,Le Sommeil,Temps Flottant,2024-04-28,0,162312,2.71,0.0
Instrumental,The Color of Sakura,3KTrack,桜にまつわるインストゥルメンタルBGM -Theme Of SAKURA-,2021-03-10,0,179307,2.99,0.0
Instrumental,Forest Tunes for Sleep pt. 2,Loud Lullaby,2022 Sea Soothing,2022-09-18,0,106000,1.77,0.0
Instrumental,Rock of Ages Cleft for Me,Viktor Dick,"Christian Hymns & Chorals, Vol. 6",2017-08-01,0,206564,3.44,0.0
Instrumental,Lavender Dreamscape (Deep Sleep),Healing Energy,ディープスリープ・サウンドバス 〜安眠のための癒しのサウンド〜,2024-07-11,0,240000,4.0,0.0
Instrumental,再別夢境,創時代音樂,再別了夢境,2023-04-29,0,200125,3.34,0.0
Instrumental,Dive into the ocean of calm within,Healing Energy,作業用瞑想音楽 〜マインドフルネスで気づきを養う〜,2024-06-21,0,255249,4.25,0.0
Instrumental,Come Thou Fount of Every Blessing,David Erwin,Inspirational Guitar Devotions,2013-01-01,0,215893,3.6,0.0
Instrumental,The Searcher,Japanese Relaxation and Meditation,White Noise General Relaxation,2019-09-23,0,136905,2.28,0.0
Instrumental,The Sound Of Paradiddle,Jürg Kindle,The Virginia Guitar Trios,,0,182162,3.04,0.0
